번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
639,전농1동,686,1,서울특별시 동대문구 전농1동 269-4,서울특별시 동대문구 전농로21길 47(전농동),서울특별시 동대문구청,2022.8.1,127.0548975,37.57841482,
640,전농1동,687,1,서울특별시 동대문구 전농1동 206-31,서울특별시 동대문구 전농로21길 42(전농동),서울특별시 동대문구청,2022.8.1,127.0546107,37.57870996,
641,전농1동,688,1,서울특별시 동대문구 전농1동 206-28,서울특별시 동대문구 답십리로23나길 60(전농동),서울특별시 동대문구청,2022.8.1,0,0,
642,전농1동,689,1,서울특별시 동대문구 전농1동 269-5,서울특별시 동대문구 서울시립대로16길 74(전농동),서울특별시 동대문구청,2022.8.1,127.0545443,37.57843715,
643,전농1동,690,1,서울특별시 동대문구 전농1동 269-7,서울특별시 동대문구 서울시립대로16길 68-3(전농동),서울특별시 동대문구청,2022.8.1,127.054411,37.5784278,
644,전농1동,691,1,서울특별시 동대문구 전농1동 124-29,서울특별시 동대문구 서울시립대로18가길 33(전농동),서울특별시 동대문구청,2022.8.1,0,0,
645,전농1동,692,1,서울특별시 동대문구 전농1동 206-57,서울특별시 동대문구 서울시립대로16길 68-8(전농동),서울특별시 동대문구청,2022.8.1,127.0542042,37.57837687,
646,전농1동,693,1,서울특별시 동대문구 전농1동 206-51,서울특별시 동대문구 서울시립대로16길 60-4(전농동),서울특별시 동대문구청,2022.8.1,127.0536949,37.57874913,
647,전농1동,694,1,서울특별시 동대문구 전농1동 206-48,서울특별시 동대문구 서울시립대로16길 68(전농동),서울특별시 동대문구청,2022.8.1,127.05428,37.57856817,
648,전농1동,695,1,서울특별시 동대문구 전농1동 206-45,서울특별시 동대문구 서울시립대로16길 58(전농동),서울특별시 동대문구청,2022.8.1,127.0537984,37.57880565,
649,전농1동,696,1,서울특별시 동대문구 전농1동 206-100,서울특별시 동대문구 답십리로23나길 55(전농동),서울특별시 동대문구청,2022.8.1,127.0545937,37.57922783,
650,전농1동,697,1,서울특별시 동대문구 전농1동 206-26,서울특별시 동대문구 답십리로23나길 50(전농동),서울특별시 동대문구청,2022.8.1,127.0542529,37.57906741,
651,전농1동,698,1,서울특별시 동대문구 전농1동 206-25,서울특별시 동대문구 답십리로23나길 48(전농동),서울특별시 동대문구청,2022.8.1,127.0540738,37.57911015,
652,전농1동,699,1,서울특별시 동대문구 전농1동 206-13,서울특별시 동대문구 답십리로23나길 45(전농동),서울특별시 동대문구청,2022.8.1,127.0540569,37.57937784,
653,전농1동,700,1,서울특별시 동대문구 전농1동 206-71,서울특별시 동대문구 답십리로23나길 37(전농동),서울특별시 동대문구청,2022.8.1,127.0537297,37.57955814,
654,전농1동,701,1,서울특별시 동대문구 전농1동 206-140,서울특별시 동대문구 전농로23길 44(전농동),서울특별시 동대문구청,2022.8.1,127.0537307,37.57936758,
655,전농1동,702,1,서울특별시 동대문구 전농1동 206-21,서울특별시 동대문구 답십리로23나길 34(전농동),서울특별시 동대문구청,2022.8.1,127.0533418,37.579467,
656,전농1동,703,1,서울특별시 동대문구 전농1동 209-72,서울특별시 동대문구 답십리로23나길 28(전농동),서울특별시 동대문구청,2022.8.1,127.053096,37.57967003,
657,전농1동,704,1,서울특별시 동대문구 전농1동 209-44,서울특별시 동대문구 답십리로23나길 23(전농동),서울특별시 동대문구청,2022.8.1,127.0530517,37.57993742,
658,전농1동,705,1,서울특별시 동대문구 전농1동 209-104,서울특별시 동대문구 답십리로23나길 24(전농동),서울특별시 동대문구청,2022.8.1,127.0528617,37.5797687,
659,전농1동,706,1,서울특별시 동대문구 전농1동 206-175,서울특별시 동대문구 서울시립대로16길 45(전농동),서울특별시 동대문구청,2022.8.1,127.0533555,37.57921834,
660,전농1동,707,1,서울특별시 동대문구 전농1동 206-108,서울특별시 동대문구 서울시립대로16길 41(전농동),서울특별시 동대문구청,2022.8.1,127.0532275,37.57933609,
661,전농1동,708,1,서울특별시 동대문구 전농1동 209-50,서울특별시 동대문구 서울시립대로16길 39(전농동),서울특별시 동대문구청,2022.8.1,127.0530596,37.5794358,
662,전농1동,709,1,서울특별시 동대문구 전농1동 213-29,서울특별시 동대문구 서울시립대로16길 33(전농동),서울특별시 동대문구청,2022.8.1,127.0527485,37.57954848,
663,전농1동,710,1,서울특별시 동대문구 전농1동 213-29,서울특별시 동대문구 서울시립대로16길 33(전농동),서울특별시 동대문구청,2022.8.1,127.0527485,37.57954848,
664,전농1동,711,1,서울특별시 동대문구 전농1동 206-63,서울특별시 동대문구 전농로23길 54(전농동),서울특별시 동대문구청,2022.8.1,127.0534429,37.57901745,
665,전농1동,712,1,서울특별시 동대문구 전농1동 206-111,서울특별시 동대문구 전농로23길 60(전농동),서울특별시 동대문구청,2022.8.1,127.0533,37.5788183,
666,전농1동,713,1,서울특별시 동대문구 전농1동 257-14,서울특별시 동대문구 서울시립대로14길 45(전농동),서울특별시 동대문구청,2022.8.1,127.0531138,37.57887193,
667,전농1동,714,1,서울특별시 동대문구 전농1동 257-1,서울특별시 동대문구 서울시립대로16길 36-5(전농동),서울특별시 동대문구청,2022.8.1,127.0528867,37.57912567,
668,전농1동,715,1,서울특별시 동대문구 전농1동 558-194,서울특별시 동대문구 서울시립대로14길 37(전농동),서울특별시 동대문구청,2022.8.1,127.0527184,37.57906074,
669,전농1동,716,1,서울특별시 동대문구 전농1동 558-198,서울특별시 동대문구 전농로27길 69(전농동),서울특별시 동대문구청,2022.8.1,127.0524645,37.57928986,
670,전농1동,717,1,서울특별시 동대문구 전농1동 558-200,서울특별시 동대문구 서울시립대로14길 27(전농동),서울특별시 동대문구청,2022.8.1,127.0521685,37.57935571,
671,전농1동,718,1,서울특별시 동대문구 전농1동 558-205,서울특별시 동대문구 서울시립대로14길 15(전농동),서울특별시 동대문구청,2022.8.1,127.0517186,37.57957403,
672,전농1동,719,1,서울특별시 동대문구 전농1동 558-213,서울특별시 동대문구 서울시립대로14길 11(전농동),서울특별시 동대문구청,2022.8.1,127.0514251,37.57971127,
673,전농1동,720,1,서울특별시 동대문구 전농1동 582-21,서울특별시 동대문구 답십리로23길 116(전농동),서울특별시 동대문구청,2022.8.1,0,0,
674,전농1동,722,1,서울특별시 동대문구 전농1동 213-18,서울특별시 동대문구 서울시립대로16길 12(전농동),서울특별시 동대문구청,2022.8.1,0,0,
675,전농1동,723,1,서울특별시 동대문구 전농1동 212-36,서울특별시 동대문구 서울시립대로16길 11-8(전농동),서울특별시 동대문구청,2022.8.1,127.0521218,37.58001019,
676,전농1동,724,1,서울특별시 동대문구 전농1동 212-33,서울특별시 동대문구 서울시립대로16길 11-12(전농동),서울특별시 동대문구청,2022.8.1,127.0523549,37.58002632,
677,전농1동,725,1,서울특별시 동대문구 전농1동 212-24,서울특별시 동대문구 답십리로23나길 10(전농동),서울특별시 동대문구청,2022.8.1,127.0522901,37.58013261,
678,전농1동,726,1,서울특별시 동대문구 전농1동 213-3,서울특별시 동대문구 답십리로23나길 18(전농동),서울특별시 동대문구청,2022.8.1,127.0526864,37.5798622,
679,전농1동,727,1,서울특별시 동대문구 전농1동 213-9,서울특별시 동대문구 서울시립대로16길 19(전농동),서울특별시 동대문구청,2022.8.1,127.0520672,37.57990125,
680,전농1동,728,1,서울특별시 동대문구 전농1동 213-24,서울특별시 동대문구 서울시립대로16길 27(전농동),서울특별시 동대문구청,2022.8.1,127.0525266,37.57965535,
681,전농1동,729,1,서울특별시 동대문구 전농1동 571-8,서울특별시 동대문구 서울시립대로14길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0509345,37.57972354,
682,전농1동,730,1,서울특별시 동대문구 전농1동 571-8,서울특별시 동대문구 서울시립대로14길 4(전농동),서울특별시 동대문구청,2022.8.1,127.0509345,37.57972354,
683,전농1동,731,1,서울특별시 동대문구 전농1동 571-4,서울특별시 동대문구 답십리로23길 99-2(전농동),서울특별시 동대문구청,2022.8.1,127.0510442,37.57968443,
684,전농1동,732,1,서울특별시 동대문구 전농1동 569-36,서울특별시 동대문구 서울시립대로 100-3(전농동),서울특별시 동대문구청,2022.8.1,127.0507397,37.57954879,
685,전농1동,733,1,서울특별시 동대문구 전농1동 558-212,서울특별시 동대문구 서울시립대로 94-3(전농동),서울특별시 동대문구청,2022.8.1,127.0503551,37.57909621,
686,전농1동,734,1,서울특별시 동대문구 전농1동 558-212,서울특별시 동대문구 서울시립대로 94-3(전농동),서울특별시 동대문구청,2022.8.1,127.0503551,37.57909621,
687,전농1동,735,1,서울특별시 동대문구 전농1동 568-5,서울특별시 동대문구 서울시립대로12길 3(전농동),서울특별시 동대문구청,2022.8.1,127.0502502,37.57883012,
688,전농1동,736,1,서울특별시 동대문구 전농1동 558-4,서울특별시 동대문구 서울시립대로14길 12(전농동),서울특별시 동대문구청,2022.8.1,127.0513475,37.5795538,
689,전농1동,737,1,서울특별시 동대문구 전농1동 558-26,서울특별시 동대문구 답십리로23길 98(전농동),서울특별시 동대문구청,2022.8.1,127.0512026,37.57938843,
690,전농1동,738,1,서울특별시 동대문구 전농1동 558-26,서울특별시 동대문구 답십리로23길 98(전농동),서울특별시 동대문구청,2022.8.1,127.0512026,37.57938843,
691,전농1동,739,1,서울특별시 동대문구 전농1동 558-48,서울특별시 동대문구 답십리로23길 94-1(전농동),서울특별시 동대문구청,2022.8.1,127.0511377,37.57935441,
692,전농1동,740,1,서울특별시 동대문구 전농1동 558-29,서울특별시 동대문구 답십리로23길 98-8(전농동),서울특별시 동대문구청,2022.8.1,127.0514952,37.57926395,
693,전농1동,741,1,서울특별시 동대문구 전농1동 558-34,서울특별시 동대문구 전농로27길 78(전농동),서울특별시 동대문구청,2022.8.1,127.0519482,37.57901829,
694,전농1동,742,1,서울특별시 동대문구 전농1동 558-42,서울특별시 동대문구 답십리로23길 94-15(전농동),서울특별시 동대문구청,2022.8.1,127.0518029,37.57900882,
695,전농1동,743,1,서울특별시 동대문구 전농1동 558-44,서울특별시 동대문구 답십리로23길 94-9(전농동),서울특별시 동대문구청,2022.8.1,127.0515395,37.5791422,
696,전농1동,744,1,서울특별시 동대문구 전농1동 558-49,서울특별시 동대문구 답십리로23길 94-2(전농동),서울특별시 동대문구청,2022.8.1,127.0510425,37.5792357,
697,전농1동,745,1,서울특별시 동대문구 전농1동 558-73,서울특별시 동대문구 답십리로23길 90-2(전농동),서울특별시 동대문구청,2022.8.1,127.0509188,37.57903708,
698,전농1동,746,1,서울특별시 동대문구 전농1동 558-73,서울특별시 동대문구 답십리로23길 90-2(전농동),서울특별시 동대문구청,2022.8.1,127.0509188,37.57903708,
699,전농1동,747,1,서울특별시 동대문구 전농1동 558-96,서울특별시 동대문구 답십리로23길 84-1(전농동),서울특별시 동대문구청,2022.8.1,127.0508785,37.57896953,
700,전농1동,748,1,서울특별시 동대문구 전농1동 558-93,서울특별시 동대문구 답십리로23길 84-9(전농동),서울특별시 동대문구청,2022.8.1,127.0512052,37.57881627,
701,전농1동,749,1,서울특별시 동대문구 전농1동 558-76,서울특별시 동대문구 답십리로23길 90-8(전농동),서울특별시 동대문구청,2022.8.1,127.0512619,37.57889124,
702,전농1동,750,1,서울특별시 동대문구 전농1동 558-91,서울특별시 동대문구 답십리로23길 84-13(전농동),서울특별시 동대문구청,2022.8.1,127.0514151,37.57871269,
703,전농1동,751,1,서울특별시 동대문구 전농1동 558-80,서울특별시 동대문구 답십리로23길 90-18(전농동),서울특별시 동대문구청,2022.8.1,127.05168,37.57867655,
704,전농1동,752,1,서울특별시 동대문구 전농1동 558-104,서울특별시 동대문구 답십리로23길 84-18(전농동),서울특별시 동대문구청,2022.8.1,127.0515207,37.57848956,
705,전농1동,753,1,서울특별시 동대문구 전농1동 558-115,서울특별시 동대문구 답십리로23길 80-15(전농동),서울특별시 동대문구청,2022.8.1,127.0513704,37.5784743,
706,전농1동,754,1,서울특별시 동대문구 전농1동 558-130,서울특별시 동대문구 답십리로23길 80-18(전농동),서울특별시 동대문구청,2022.8.1,127.0514136,37.57832666,
707,전농1동,755,1,서울특별시 동대문구 전농1동 558-118,서울특별시 동대문구 답십리로23길 80-7(전농동),서울특별시 동대문구청,2022.8.1,127.0510529,37.57863066,
708,전농1동,756,1,서울특별시 동대문구 전농1동 558-121,서울특별시 동대문구 답십리로23길 80-1(전농동),서울특별시 동대문구청,2022.8.1,127.0507238,37.57880314,
