,격자고유번호,NUMPOINTS,x,y,visited,index
11845,다사640442,1,640,442,False,37192
11846,다사499480,0,499,480,False,37193
11847,다사534396,0,534,396,False,37224
11848,다사380553,0,380,553,False,37226
11849,다사631623,0,631,623,False,37284
11850,다사651541,0,651,541,False,37270
11851,다사400530,0,400,530,False,37258
11852,다사423431,0,423,431,False,37259
11853,다사496400,0,496,400,False,37260
11854,다사639468,0,639,468,False,37261
11855,다사621409,0,621,409,False,37262
11856,다사542555,0,542,555,False,37263
11857,다사622473,0,622,473,False,37264
11858,다사548579,0,548,579,False,37265
11859,다사375527,0,375,527,False,37266
11860,다사593659,0,593,659,False,37267
11861,다사556644,0,556,644,False,37268
11862,다사601504,0,601,504,False,37269
11863,다사682515,0,682,515,False,37271
11864,다사506561,0,506,561,False,37256
11865,다사550588,0,550,588,False,37272
11866,다사504478,0,504,478,False,37273
11867,다사482591,0,482,591,False,37274
11868,다사651588,0,651,588,False,37275
11869,다사606370,0,606,370,False,37276
11870,다사450512,0,450,512,False,37277
11871,다사675414,0,675,414,False,37278
11872,다사584642,0,584,642,False,37279
11873,다사555572,0,555,572,False,37280
11874,다사464510,0,464,510,False,37281
11875,다사482414,0,482,414,False,37282
11876,다사715503,0,715,503,False,37283
11877,다사592396,0,592,396,False,37257
11878,다사657411,0,657,411,False,37255
11879,다사516608,0,516,608,False,37227
11880,다사616377,0,616,377,False,37240
11881,다사584410,0,584,410,False,37228
11882,다사520384,0,520,384,False,37229
11883,다사655553,0,655,553,False,37230
11884,다사541557,0,541,557,False,37231
11885,다사509591,0,509,591,False,37232
11886,다사611401,0,611,401,False,37233
11887,다사531441,0,531,441,False,37234
11888,다사596399,0,596,399,False,37235
11889,다사638417,0,638,417,False,37236
11890,다사497488,0,497,488,False,37237
11891,다사608381,0,608,381,False,37238
11892,다사399496,0,399,496,False,37239
11893,다사661550,0,661,550,False,37241
11894,다사505574,0,505,574,False,37254
11895,다사658594,0,658,594,False,37242
11896,다사628493,0,628,493,False,37243
11897,다사604484,0,604,484,False,37244
11898,다사634468,0,634,468,False,37245
11899,다사698522,0,698,522,False,37246
11900,다사556594,0,556,594,False,37247
11901,다사504582,0,504,582,False,37248
11902,다사504549,0,504,549,False,37249
11903,다사522598,0,522,598,False,37250
11904,다사475376,0,475,376,False,37251
11905,다사551577,0,551,577,False,37252
11906,다사375517,0,375,517,False,37253
11907,다사642412,0,642,412,False,37405
11908,다사435491,0,435,491,False,37406
11909,다사397545,0,397,545,False,37407
11910,다사639440,0,639,440,False,37571
11911,다사567593,0,567,593,False,37559
11912,다사556648,0,556,648,False,37560
11913,다사517581,0,517,581,False,37561
11914,다사657498,0,657,498,False,37562
11915,다사568655,0,568,655,False,37563
11916,다사401450,0,401,450,False,37564
11917,다사653604,0,653,604,False,37565
11918,다사405480,0,405,480,False,37566
11919,다사559461,0,559,461,False,37567
11920,다사367526,0,367,526,False,37568
11921,다사640403,0,640,403,False,37569
11922,다사619413,0,619,413,False,37570
11923,다사637465,0,637,465,False,37572
11924,다사625641,0,625,641,False,37557
11925,다사658407,0,658,407,False,37573
11926,다사403421,0,403,421,False,37574
11927,다사630597,0,630,597,False,37575
11928,다사479607,0,479,607,False,37576
11929,다사473555,0,473,555,False,37577
11930,다사562416,0,562,416,False,37578
11931,다사405499,0,405,499,False,37579
11932,다사466507,0,466,507,False,37580
11933,다사567407,0,567,407,False,37581
11934,다사513617,0,513,617,False,37582
11935,다사375516,0,375,516,False,37583
11936,다사502481,0,502,481,False,37584
11937,다사582495,0,582,495,False,37558
11938,다사386534,0,386,534,False,37556
11939,다사527591,0,527,591,False,37586
11940,다사615473,0,615,473,False,37541
11941,다사415449,0,415,449,False,37529
11942,다사638610,0,638,610,False,37530
11943,다사648400,0,648,400,False,37531
11944,다사491391,0,491,391,False,37532
11945,다사455523,0,455,523,False,37533
11946,다사502612,0,502,612,False,37534
11947,다사412428,0,412,428,False,37535
11948,다사513591,0,513,591,False,37536
11949,다사572417,0,572,417,True,37537
11950,다사641636,0,641,636,True,37538
11951,다사425433,0,425,433,False,37539
11952,다사665412,0,665,412,False,37540
11953,다사609410,0,609,410,True,37542
11954,다사543577,0,543,577,False,37555
11955,다사489493,0,489,493,False,37543
11956,다사564614,0,564,614,False,37544
11957,다사513386,0,513,386,False,37545
11958,다사560467,0,560,467,False,37546
11959,다사679456,0,679,456,False,37547
11960,다사544475,0,544,475,False,37548
11961,다사638638,0,638,638,True,37549
11962,다사568660,0,568,660,True,37550
11963,다사557604,0,557,604,True,37551
11964,다사630627,0,630,627,False,37552
11965,다사656566,0,656,566,False,37553
11966,다사597580,0,597,580,False,37554
11967,다사508606,0,508,606,False,37585
11968,다사531401,0,531,401,True,37587
11969,다사587492,0,587,492,True,37527
11970,다사576645,0,576,645,True,37631
11971,다사457527,0,457,527,True,37619
11972,다사592380,0,592,380,False,37620
11973,다사674414,0,674,414,False,37621
11974,다사656493,0,656,493,True,37622
11975,다사571648,0,571,648,False,37623
11976,다사618634,0,618,634,False,37624
11977,다사407535,0,407,535,False,37625
11978,다사612642,0,612,642,False,37626
11979,다사661553,0,661,553,False,37627
11980,다사616369,0,616,369,True,37628
11981,다사361516,0,361,516,False,37629
11982,다사509383,0,509,383,False,37630
11983,다사560557,0,560,557,False,37632
11984,다사641652,0,641,652,False,37617
11985,다사578493,0,578,493,False,37633
11986,다사653483,0,653,483,False,37634
11987,다사392544,0,392,544,False,37635
11988,다사575478,0,575,478,False,37636
11989,다사666471,0,666,471,False,37637
11990,다사607596,0,607,596,False,37638
11991,다사512585,0,512,585,False,37639
11992,다사489466,0,489,466,False,37640
11993,다사552623,0,552,623,False,37641
11994,다사371516,0,371,516,False,37642
11995,다사549621,0,549,621,True,37643
11996,다사663505,0,663,505,False,37644
11997,다사554643,0,554,643,False,37618
11998,다사519529,0,519,529,False,37616
11999,다사528395,0,528,395,False,37588
12000,다사566593,0,566,593,False,37601
12001,다사481379,0,481,379,False,37589
12002,다사574656,0,574,656,False,37590
12003,다사565582,0,565,582,False,37591
12004,다사492492,0,492,492,False,37592
12005,다사527463,0,527,463,False,37593
12006,다사508471,0,508,471,False,37594
12007,다사504583,0,504,583,False,37595
12008,다사631595,0,631,595,False,37596
12009,다사498388,0,498,388,False,37597
12010,다사508439,0,508,439,True,37598
12011,다사643474,0,643,474,False,37599
12012,다사530582,0,530,582,False,37600
12013,다사570407,0,570,407,False,37602
12014,다사405466,0,405,466,False,37615
12015,다사499489,0,499,489,False,37603
12016,다사581666,0,581,666,False,37604
12017,다사557635,0,557,635,False,37605
12018,다사616467,0,616,467,False,37606
12019,다사690434,0,690,434,False,37607
12020,다사581648,0,581,648,False,37608
12021,다사379519,0,379,519,False,37609
12022,다사563616,0,563,616,False,37610
12023,다사626407,0,626,407,False,37611
12024,다사597386,0,597,386,False,37612
12025,다사402430,0,402,430,True,37613
12026,다사385559,0,385,559,False,37614
12027,다사391499,0,391,499,False,37528
12028,다사470376,0,470,376,False,37526
12029,다사423530,0,423,530,False,37408
12030,다사630383,0,630,383,False,37451
12031,다사548607,0,548,607,False,37439
12032,다사562597,0,562,597,False,37440
12033,다사478417,0,478,417,True,37441
12034,다사536404,0,536,404,False,37442
12035,다사634641,0,634,641,False,37443
12036,다사542617,0,542,617,False,37444
12037,다사626595,0,626,595,False,37445
12038,다사555582,0,555,582,False,37446
12039,다사612595,0,612,595,False,37447
12040,다사651482,0,651,482,False,37448
12041,다사398423,0,398,423,False,37449
12042,다사380525,0,380,525,False,37450
12043,다사654440,0,654,440,False,37452
12044,다사693435,0,693,435,False,37437
12045,다사387496,0,387,496,False,37453
12046,다사603508,0,603,508,False,37454
12047,다사622563,0,622,563,False,37455
12048,다사619645,0,619,645,False,37456
12049,다사646595,0,646,595,False,37457
12050,다사604627,0,604,627,False,37458
12051,다사519540,0,519,540,False,37459
12052,다사604603,0,604,603,False,37460
12053,다사681520,0,681,520,False,37461
12054,다사522607,0,522,607,False,37462
12055,다사486472,0,486,472,False,37463
12056,다사633469,0,633,469,False,37464
12057,다사648430,0,648,430,False,37438
12058,다사579548,0,579,548,False,37436
12059,다사658413,0,658,413,False,37466
12060,다사560410,0,560,410,False,37421
12061,다사653596,0,653,596,False,37409
12062,다사546592,0,546,592,False,37410
12063,다사394492,0,394,492,True,37411
12064,다사404468,0,404,468,True,37412
12065,다사440526,0,440,526,False,37413
12066,다사551506,0,551,506,False,37414
12067,다사415533,0,415,533,False,37415
12068,다사418433,0,418,433,False,37416
12069,다사513579,0,513,579,False,37417
12070,다사511477,0,511,477,False,37418
12071,다사545503,0,545,503,False,37419
12072,다사413463,0,413,463,True,37420
12073,다사587659,0,587,659,False,37422
12074,다사666500,0,666,500,False,37435
12075,다사557586,0,557,586,False,37423
12076,다사694485,0,694,485,False,37424
12077,다사619471,0,619,471,False,37425
12078,다사632649,0,632,649,False,37426
12079,다사646579,0,646,579,False,37427
12080,다사536459,0,536,459,False,37428
12081,다사499403,0,499,403,False,37429
12082,다사459550,0,459,550,False,37430
12083,다사638476,0,638,476,False,37431
12084,다사663503,0,663,503,False,37432
12085,다사562418,0,562,418,False,37433
12086,다사412540,0,412,540,False,37434
12087,다사653554,0,653,554,True,37465
12088,다사543400,0,543,400,False,37467
12089,다사663467,0,663,467,False,37525
12090,다사625419,0,625,419,False,37511
12091,다사553579,0,553,579,False,37499
12092,다사670414,0,670,414,False,37500
12093,다사588640,0,588,640,False,37501
12094,다사373530,0,373,530,False,37502
12095,다사552411,0,552,411,False,37503
12096,다사654547,0,654,547,False,37504
12097,다사409522,0,409,522,True,37505
12098,다사491409,0,491,409,False,37506
12099,다사548597,0,548,597,False,37507
12100,다사409431,0,409,431,False,37508
12101,다사671517,0,671,517,False,37509
12102,다사534445,0,534,445,False,37510
12103,다사583424,0,583,424,False,37512
12104,다사531447,0,531,447,False,37497
12105,다사636621,0,636,621,False,37513
12106,다사357501,0,357,501,False,37514
12107,다사382553,0,382,553,False,37515
12108,다사473498,0,473,498,True,37516
12109,다사513393,0,513,393,False,37517
12110,다사456510,0,456,510,False,37518
12111,다사620407,0,620,407,False,37519
12112,다사580647,0,580,647,False,37520
12113,다사481473,0,481,473,False,37521
12114,다사459489,0,459,489,False,37522
12115,다사466499,0,466,499,False,37523
12116,다사634564,0,634,564,False,37524
12117,다사511585,0,511,585,True,37498
12118,다사615387,0,615,387,False,37496
12119,다사652477,0,652,477,False,37468
12120,다사518462,0,518,462,False,37481
12121,다사562560,0,562,560,True,37469
12122,다사548596,0,548,596,False,37470
12123,다사512583,0,512,583,False,37471
12124,다사365527,0,365,527,False,37472
12125,다사464512,0,464,512,False,37473
12126,다사485411,0,485,411,False,37474
12127,다사565585,0,565,585,False,37475
12128,다사697525,0,697,525,False,37476
12129,다사383541,0,383,541,False,37477
12130,다사401455,0,401,455,False,37478
12131,다사526497,1,526,497,False,37479
12132,다사666410,0,666,410,False,37480
12133,다사613381,0,613,381,False,37482
12134,다사570474,0,570,474,False,37495
12135,다사492409,0,492,409,False,37483
12136,다사391552,0,391,552,False,37484
12137,다사631602,0,631,602,False,37485
12138,다사505556,0,505,556,True,37486
12139,다사578517,0,578,517,True,37487
12140,다사623560,0,623,560,False,37488
12141,다사513379,0,513,379,False,37489
12142,다사638618,0,638,618,False,37490
12143,다사672414,0,672,414,False,37491
12144,다사430525,0,430,525,False,37492
12145,다사510377,0,510,377,False,37493
12146,다사480411,0,480,411,False,37494
12147,다사376506,0,376,506,False,37167
12148,다사477493,0,477,493,False,37166
12149,다사486492,0,486,492,False,37165
12150,다사561643,0,561,643,False,36850
12151,다사557605,0,557,605,False,36838
12152,다사524398,0,524,398,False,36839
12153,다사525460,0,525,460,False,36840
12154,다사456516,0,456,516,False,36841
12155,다사383517,0,383,517,False,36842
12156,다사444436,0,444,436,False,36843
12157,다사556449,0,556,449,False,36844
12158,다사640595,0,640,595,False,36845
12159,다사648503,0,648,503,False,36846
12160,다사613526,0,613,526,False,36847
12161,다사572645,0,572,645,False,36848
12162,다사502474,0,502,474,False,36849
12163,다사380513,0,380,513,False,36851
12164,다사383525,0,383,525,False,36836
12165,다사482474,0,482,474,False,36852
12166,다사534591,0,534,591,False,36853
12167,다사665419,0,665,419,False,36854
12168,다사659550,0,659,550,False,36855
12169,다사615591,0,615,591,False,36856
12170,다사574629,0,574,629,False,36857
12171,다사620457,0,620,457,False,36858
12172,다사421426,0,421,426,True,36859
12173,다사646517,0,646,517,False,36860
12174,다사490600,0,490,600,False,36861
12175,다사631399,0,631,399,False,36862
12176,다사522552,0,522,552,False,36863
12177,다사636470,0,636,470,False,36837
12178,다사405422,0,405,422,False,36835
12179,다사605412,0,605,412,False,36865
12180,다사454521,0,454,521,True,36820
12181,다사616418,0,616,418,False,36808
12182,다사516475,0,516,475,False,36809
12183,다사589414,0,589,414,False,36810
12184,다사374537,0,374,537,False,36811
12185,다사536556,0,536,556,False,36812
12186,다사507597,0,507,597,False,36813
12187,다사562472,0,562,472,False,36814
12188,다사625407,0,625,407,False,36815
12189,다사638407,0,638,407,False,36816
12190,다사528423,0,528,423,False,36817
12191,다사390506,0,390,506,False,36818
12192,다사394499,0,394,499,False,36819
12193,다사562645,0,562,645,False,36821
12194,다사693516,0,693,516,False,36834
12195,다사459480,0,459,480,False,36822
12196,다사571655,0,571,655,False,36823
12197,다사476585,0,476,585,False,36824
12198,다사535593,0,535,593,False,36825
12199,다사539595,0,539,595,False,36826
12200,다사607598,0,607,598,True,36827
12201,다사614381,0,614,381,False,36828
12202,다사409457,0,409,457,False,36829
12203,다사537404,0,537,404,False,36830
12204,다사657601,0,657,601,False,36831
12205,다사452477,0,452,477,False,36832
12206,다사651547,0,651,547,False,36833
12207,다사640597,0,640,597,False,36864
12208,다사592390,0,592,390,False,36866
